basis,matrix_id,cell_index,depth_fraction,state_deficit,replicate_std
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,85,0.25,0.9458383321762085,0.04825618490576744
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,86,0.25,0.8370301723480225,0.01914614997804165
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,87,0.25,0.7223456501960754,0.07044706493616104
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,88,0.25,0.7165319323539734,0.015144510194659233
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,89,0.25,0.4812265932559967,0.017990218475461006
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,90,0.25,0.26717790961265564,0.03947966545820236
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,91,0.25,0.8142391443252563,0.03829918056726456
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,92,0.25,0.6083158254623413,0.028775136917829514
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,93,0.25,0.7220064401626587,0.06227035075426102
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,94,0.25,0.5011112689971924,0.02482689544558525
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,95,0.25,0.18224695324897766,0.007621982600539923
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,96,0.25,0.35338136553764343,0.0362049899995327
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,97,0.25,0.05428336560726166,0.003337301779538393
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,98,0.25,0.21335527300834656,0.01985546387732029
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,99,0.25,1.1389530897140503,0.06481952220201492
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,100,0.25,0.44375938177108765,0.03508137911558151
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,101,0.25,0.09729652106761932,0.0059616598300635815
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,102,0.25,1.0863094329833984,0.04759734123945236
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,103,0.25,0.1571298986673355,0.013314587064087391
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,104,0.25,1.2030606269836426,0.12651604413986206
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,105,0.25,0.14154130220413208,0.007831940427422523
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,106,0.25,0.1688300371170044,0.014631885103881359
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,107,0.25,1.9932734966278076,0.11222848296165466
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,108,0.25,0.09242597967386246,0.006769870407879353
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,109,0.25,0.48272815346717834,0.04996524378657341
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,110,0.25,0.30430686473846436,0.015640845522284508
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,111,0.25,1.1365257501602173,0.09732189029455185
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,112,0.25,1.1258050203323364,0.09418876469135284
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,113,0.25,0.11612765491008759,0.016227012500166893
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,114,0.25,0.5582152009010315,0.046807851642370224
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,115,0.25,0.5188947319984436,0.06315852701663971
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,116,0.25,1.367225170135498,0.12529371678829193
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,117,0.25,0.97635817527771,0.08980903029441833
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,118,0.25,1.0143898725509644,0.09928081929683685
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,119,0.25,1.6437602043151855,0.0884731188416481
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,120,0.25,1.2884020805358887,0.08220531791448593
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,121,0.25,0.42584264278411865,0.028667544946074486
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,122,0.25,0.9271950721740723,0.09118830412626266
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,123,0.25,2.2237048149108887,0.035859521478414536
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,124,0.25,0.13546517491340637,0.003461476182565093
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,125,0.25,0.16877207159996033,0.010774499736726284
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,126,0.25,0.08293717354536057,0.00996430590748787
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,127,0.25,0.27390486001968384,0.017019139602780342
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,128,0.25,0.2883375585079193,0.01928967610001564
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,129,0.25,0.344258189201355,0.013988072052598
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,130,0.25,2.261965751647949,0.16917847096920013
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,131,0.25,2.0627026557922363,0.07843386381864548
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,132,0.25,1.2569169998168945,0.08584436029195786
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,133,0.25,1.4206719398498535,0.06103959679603577
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,134,0.25,1.3467061519622803,0.14241082966327667
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,135,0.25,2.1044833660125732,0.03740398958325386
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,136,0.25,0.16043290495872498,0.013409282080829144
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,137,0.25,0.08101426810026169,0.013716700486838818
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,138,0.25,0.810187816619873,0.03711499646306038
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,139,0.25,1.5778112411499023,0.10640841722488403
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,140,0.25,0.12864473462104797,0.014313269406557083
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,141,0.25,0.6175433397293091,0.027809221297502518
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,142,0.25,1.6178550720214844,0.05604467913508415
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,143,0.25,1.5640254020690918,0.09973868727684021
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,144,0.25,0.17493167519569397,0.007719961926341057
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,145,0.25,2.07617449760437,0.041114941239356995
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,146,0.25,1.1932567358016968,0.059919726103544235
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,147,0.25,0.5088534355163574,0.01817234233021736
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,148,0.25,0.8499696254730225,0.010868871584534645
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,149,0.25,0.15874969959259033,0.005837754346430302
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,150,0.25,0.22185534238815308,0.024066442623734474
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,151,0.25,0.1273912489414215,0.009437779895961285
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,152,0.25,0.9898483157157898,0.055998172610998154
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,153,0.25,0.5109974145889282,0.018726235255599022
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,154,0.25,0.7065602540969849,0.07263893634080887
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,155,0.25,1.4126842021942139,0.08577068150043488
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,156,0.25,1.0104082822799683,0.06236982345581055
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,157,0.25,1.412273645401001,0.02230604737997055
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,158,0.25,1.7017899751663208,0.11974926292896271
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,159,0.25,0.23678171634674072,0.030838385224342346
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,160,0.25,0.06530597805976868,0.0027768888976424932
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,161,0.25,1.7784212827682495,0.11771516501903534
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,162,0.25,0.11787906289100647,0.014448522590100765
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,163,0.25,0.9870569109916687,0.04901017248630524
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,164,0.25,0.7804878950119019,0.08711004257202148
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,165,0.25,1.152884602546692,0.06063573807477951
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,166,0.25,0.5168602466583252,0.04351307451725006
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,167,0.25,0.5290572047233582,0.030405694618821144
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,168,0.25,0.5241475701332092,0.0309080071747303
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,169,0.25,0.13322174549102783,0.0034965211525559425
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,170,0.25,2.4564106464385986,0.1243925541639328
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,171,0.25,0.7851488590240479,0.04402300342917442
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,172,0.25,0.2818777859210968,0.035795267671346664
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,173,0.25,0.9730061888694763,0.06649219989776611
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,174,0.25,0.4548282027244568,0.03325686231255531
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,175,0.25,0.12977491319179535,0.010679438710212708
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,176,0.25,1.1907886266708374,0.011935078538954258
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,177,0.25,0.9742336273193359,0.055419858545064926
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,178,0.25,0.489406943321228,0.041190553456544876
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,179,0.25,0.09756641089916229,0.0006870843353681266
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,180,0.25,0.967677891254425,0.06462885439395905
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,181,0.25,1.5437794923782349,0.12601715326309204
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,182,0.25,0.9808605909347534,0.10037528723478317
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,183,0.25,0.546488344669342,0.03623326122760773
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,184,0.25,1.9344871044158936,0.056359630078077316
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,185,0.25,0.3875409960746765,0.03870194032788277
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,186,0.25,0.20317931473255157,0.030413618311285973
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,187,0.25,0.5382077693939209,0.03779110684990883
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,188,0.25,0.48549002408981323,0.01357700303196907
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,189,0.25,1.2402944564819336,0.1353870928287506
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,190,0.25,1.669607162475586,0.07322803884744644
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,191,0.25,0.13648441433906555,0.008049124851822853
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,192,0.25,0.8722245097160339,0.05970213934779167
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,193,0.25,0.3233644366264343,0.019298130646348
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,194,0.25,0.9404897093772888,0.07303506880998611
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,195,0.25,1.0839190483093262,0.060177262872457504
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,196,0.25,0.7431385517120361,0.02832448109984398
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,197,0.25,0.11019963026046753,0.014524956233799458
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,198,0.25,0.06944101303815842,0.007324675563722849
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,199,0.25,0.5808292627334595,0.07078693062067032
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,200,0.25,0.49593639373779297,0.03196100518107414
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,201,0.25,0.45506101846694946,0.0290409866720438
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,202,0.25,2.154358386993408,0.22291848063468933
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,203,0.25,0.6716544032096863,0.053647562861442566
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,204,0.25,0.7559545636177063,0.045868247747421265
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,205,0.25,1.73341965675354,0.03528469428420067
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,206,0.25,0.905086874961853,0.09641935676336288
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,207,0.25,0.31037628650665283,0.025695404037833214
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,208,0.25,0.08391107618808746,0.007370941340923309
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,209,0.25,0.3022231161594391,0.020905645564198494
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,210,0.25,0.8970099687576294,0.08090396970510483
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,211,0.25,0.6179540157318115,0.04532783105969429
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,212,0.25,0.2685404419898987,0.013821647502481937
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,213,0.25,0.6185095310211182,0.03098871558904648
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,214,0.25,0.1964741051197052,0.01971687562763691
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,215,0.25,0.22502432763576508,0.012604838237166405
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,216,0.25,0.8288305401802063,0.06049425154924393
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,217,0.25,1.7119008302688599,0.09001243859529495
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,218,0.25,0.797609806060791,0.037380293011665344
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,219,0.25,0.29132726788520813,0.024092527106404305
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,220,0.25,0.2344905138015747,0.008977250196039677
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,221,0.25,0.16532793641090393,0.010793877765536308
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,222,0.25,0.4349440336227417,0.034123558551073074
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,223,0.25,0.3762407898902893,0.007853028364479542
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,224,0.25,0.341396689414978,0.016960958018898964
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,225,0.25,0.7033094167709351,0.03782428428530693
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,226,0.25,0.5036057233810425,0.03290089964866638
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,227,0.25,0.2495667040348053,0.033283740282058716
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,228,0.25,0.5555343627929688,0.03280385583639145
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,229,0.25,0.12192269414663315,0.012542594224214554
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,230,0.25,1.7090867757797241,0.05658741295337677
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,231,0.25,0.10062670707702637,0.006157452240586281
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,232,0.25,0.4409042000770569,0.03758931905031204
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,233,0.25,0.32035964727401733,0.0422997809946537
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,234,0.25,1.6595268249511719,0.16269972920417786
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,235,0.25,0.6927870512008667,0.05588321015238762
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,236,0.25,0.6913973093032837,0.06993197649717331
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,237,0.25,0.46147316694259644,0.015950104221701622
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,238,0.25,1.8947254419326782,0.21236011385917664
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,239,0.25,0.635530948638916,0.031979285180568695
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,240,0.25,1.221412181854248,0.12083490192890167
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,241,0.25,1.8800508975982666,0.06763084977865219
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,242,0.25,0.21844954788684845,0.00887594185769558
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,243,0.25,0.16448938846588135,0.014631482772529125
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,244,0.25,1.427670955657959,0.06937074661254883
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,245,0.25,0.310555100440979,0.012855015695095062
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,246,0.25,0.9668288230895996,0.059363942593336105
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,247,0.25,0.5541778206825256,0.04417187348008156
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,248,0.25,1.3584604263305664,0.04850420728325844
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,249,0.25,1.5551270246505737,0.06490585952997208
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,250,0.25,0.04933365061879158,0.0022540048230439425
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,251,0.25,1.0638031959533691,0.16197849810123444
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,252,0.25,0.8169742822647095,0.09147754311561584
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,253,0.25,0.252937912940979,0.01562994159758091
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,254,0.25,0.12283505499362946,0.013608459383249283
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,255,0.25,2.6977357864379883,0.19573263823986053
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,0,0.5,0.19582203030586243,0.03162481635808945
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,1,0.5,0.26903170347213745,0.02198570780456066
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,2,0.5,0.1473790556192398,0.010922596789896488
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,3,0.5,0.06894125789403915,0.004723051097244024
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,4,0.5,0.18531036376953125,0.016663972288370132
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,5,0.5,0.3810032904148102,0.03218972310423851
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,6,0.5,0.7457448244094849,0.10958175361156464
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,7,0.5,0.03660710155963898,0.0030787065625190735
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,8,0.5,0.10091587901115417,0.0020456647034734488
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,9,0.5,0.4425559937953949,0.015303371474146843
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,10,0.5,0.1070275753736496,0.006614462938159704
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,11,0.5,0.08925458788871765,0.006661141291260719
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,12,0.5,0.011292580515146255,0.0014935119543224573
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,13,0.5,0.05987979844212532,0.005075475201010704
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,14,0.5,0.3064466714859009,0.018565326929092407
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,15,0.5,0.018229879438877106,0.002164372941479087
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,16,0.5,0.5609487295150757,0.021881241351366043
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,17,0.5,0.01852809265255928,0.0015106899663805962
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,18,0.5,0.029058396816253662,0.00026238549617119133
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,19,0.5,0.21504710614681244,0.022269975394010544
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,20,0.5,0.13542363047599792,0.01907430775463581
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,21,0.5,0.26521408557891846,0.025536587461829185
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,22,0.5,0.23042014241218567,0.019566301256418228
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,23,0.5,0.38847941160202026,0.03871523216366768
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,24,0.5,0.044740382581949234,0.004910468589514494
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,25,0.5,0.09116184711456299,0.010589765384793282
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,26,0.5,0.186193585395813,0.009665965102612972
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,27,0.5,0.052179913967847824,0.004689252935349941
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,28,0.5,0.10803292691707611,0.006575976964086294
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,29,0.5,0.018201809376478195,0.002814666833728552
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,30,0.5,0.29036885499954224,0.018762601539492607
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,31,0.5,0.19009894132614136,0.022790707647800446
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,32,0.5,0.19384735822677612,0.018988685682415962
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,33,0.5,0.7865741848945618,0.0761234387755394
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,34,0.5,0.5507470965385437,0.02971344254910946
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,35,0.5,0.4649989604949951,0.02345404401421547
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,36,0.5,0.18363231420516968,0.017848853021860123
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,37,0.5,0.05550597980618477,0.001774422125890851
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,38,0.5,0.06706646829843521,0.007608981803059578
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,39,0.5,0.2791379690170288,0.02485831454396248
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,40,0.5,0.048522643744945526,0.006689975969493389
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,41,0.5,0.05706708878278732,0.0038225091993808746
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,42,0.5,0.22358155250549316,0.01872476562857628
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,43,0.5,0.841468095779419,0.06374770402908325
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,44,0.5,0.15895095467567444,0.011268350295722485
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,45,0.5,0.5569678544998169,0.030437666922807693
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,46,0.5,0.04330994188785553,0.004276489373296499
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,47,0.5,0.030333086848258972,0.0027973114047199488
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,48,0.5,0.12950313091278076,0.013773389160633087
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,49,0.5,0.16720712184906006,0.007439489476382732
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,50,0.5,0.25473910570144653,0.023469984531402588
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,51,0.5,0.023293286561965942,0.0043104724027216434
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,52,0.5,0.206426203250885,0.039297617971897125
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,53,0.5,0.1929684281349182,0.016958707943558693
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,54,0.5,0.10250034928321838,0.014163563959300518
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,55,0.5,0.11687164008617401,0.011315175332129002
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,56,0.5,0.29865604639053345,0.019069496542215347
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,57,0.5,0.21352310478687286,0.016448402777314186
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,58,0.5,0.7586307525634766,0.09262357652187347
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,59,0.5,0.06415151804685593,0.008349459618330002
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,60,0.5,0.0589265376329422,0.005120387300848961
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,61,0.5,0.730133056640625,0.07963203638792038
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,62,0.5,0.3775337338447571,0.0288897342979908
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,63,0.5,0.14725017547607422,0.00919831171631813
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,64,0.5,0.41646939516067505,0.04562901332974434
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,65,0.5,0.03768332302570343,0.00326725491322577
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,66,0.5,0.21433496475219727,0.02619054727256298
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,67,0.5,0.5345829129219055,0.016841620206832886
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,68,0.5,0.13754579424858093,0.007783190347254276
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,69,0.5,0.10435669869184494,0.011484483256936073
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,70,0.5,1.0360782146453857,0.06719113141298294
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,71,0.5,0.4479624032974243,0.045406851917505264
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,72,0.5,0.14883193373680115,0.01610727608203888
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,73,0.5,0.026787254959344864,0.0024348224978893995
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,74,0.5,0.2856094241142273,0.03494146466255188
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,75,0.5,0.14266517758369446,0.010784943588078022
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,76,0.5,0.08113127946853638,0.006217720918357372
BALANCED_PCA160,sea_ad_pfc_a9_rna_final_2026,77,0.5,0.09691338241100311,0.008488617837429047
